idx,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,marker,label
0,0,-2084,-220,8086,-151,300,28,0,
1,1,-2080,-194,8030,-135,313,17,0,
2,2,-2064,-186,8068,-141,292,36,0,
3,3,-2080,-216,8058,-121,307,28,0,
4,4,-2060,-194,8054,-134,304,32,0,
5,5,-2028,-198,8058,-125,305,19,0,
6,6,-2046,-200,8072,-143,283,15,0,
7,7,-2022,-224,8080,-127,322,20,0,
8,8,-2034,-206,8060,-142,304,28,0,
9,9,-2026,-168,8066,-123,308,11,0,
10,10,-2054,-180,8038,-127,319,21,0,
11,11,-2072,-206,8008,-135,311,27,0,
12,12,-2058,-184,8054,-124,284,38,0,
13,13,-2056,-180,8060,-132,298,28,0,
14,14,-2084,-194,8102,-132,298,34,0,
15,15,-2072,-216,8044,-148,292,-1,0,
16,16,-2044,-216,8042,-139,294,6,0,
17,17,-2038,-210,8034,-129,293,23,0,
18,18,-2060,-186,8086,-135,305,14,0,
19,19,-2084,-190,8072,-127,315,18,0,
20,20,-2088,-208,8044,-121,318,14,0,
21,21,-2084,-220,8026,-125,307,20,0,
22,22,-2062,-244,8040,-121,285,10,0,
23,23,-2054,-220,8060,-126,302,5,0,
24,24,-2078,-208,8040,-126,305,16,0,
25,25,-2080,-200,8046,-123,292,23,0,
26,26,-2042,-222,8012,-131,272,38,0,
27,27,-2040,-228,8062,-139,297,27,0,
28,28,-2054,-210,8104,-143,300,24,0,
29,29,-2066,-196,8016,-147,303,13,0,
30,30,-2062,-208,8046,-142,311,13,0,
31,31,-2060,-216,8112,-134,311,16,0,
32,32,-2066,-198,8084,-131,287,13,0,
33,33,-2068,-214,8060,-129,307,25,0,
34,34,-2058,-170,7996,-131,305,13,0,
35,35,-2082,-202,8070,-133,299,31,0,
36,36,-2062,-210,8058,-142,289,12,0,
37,37,-2070,-208,8092,-141,288,30,0,
38,38,-2068,-168,8012,-141,307,22,0,
39,39,-2056,-220,8090,-129,298,-6,0,
40,40,-2070,-190,8036,-130,269,27,0,
41,41,-2060,-214,8042,-157,302,25,0,
42,42,-2040,-220,8078,-151,302,22,0,
43,43,-2052,-202,8090,-135,309,20,0,
44,44,-2054,-190,8078,-125,318,25,0,
45,45,-2070,-206,8056,-118,309,36,0,
46,46,-2092,-230,8056,-139,328,26,0,
47,47,-2108,-220,8062,-138,315,14,0,
48,48,-2090,-216,8090,-138,316,20,0,
49,49,-2072,-200,8050,-136,323,43,0,
50,50,-2090,-190,8022,-139,318,24,0,
51,51,-2072,-220,8022,-121,318,-3,0,
